bill_id,barcode,product_id_str,product_name_vi,price,brand_name,country_name,category_id,category_name,parent_category_name,category_path
5,8801906151658,68312f26419bc51ab2ee79f9,Snack Good Today Khoai Lang Gói 135G,31000,Good Today,South Korea,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
5,8906078780917,683135a5419bc51ab2ee8447,Bánh Khoai Tây Đông Lạnh Farm Best 1kg,95900,Farm Best,India,682fd9eb419bc5aa7289dd1e,"Rau, Trái Cây Đông Lạnh",Thực Phẩm Đông Lạnh,"Thực Phẩm Đông Lạnh > Rau, Trái Cây Đông Lạnh"
5,9556023221652,68312fb6419bc51ab2ee7ad7,Snack Tôm Rota Oriental Bịch 8 Gói x 14G,34900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
5,8801045303000,68312a93419bc51ab2ee728f,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,49900,Ottogi,South Korea,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
5,8859178100256,68312fb5419bc51ab2ee7ad5,Snack Ngũ Cốc Nguyên Cám Vị Kem Chua Hành Tây Wechips Gói 70G,47500,We Chips,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
5,8801047161646,68312a89419bc51ab2ee727e,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,54000,Dongwon,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
5,31146215690,68312f3b419bc51ab2ee7a18,Snack Nongshim Vị Tôm Cay Gói 75G,25000,Nongshim,South Korea,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
5,8935311100731,68313be9419bc51ab2ee8dfd,Mì Chay Vifon Rau Nấm Gói 65G,3700,VIFON,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
6,8934563358112,68312d4b419bc51ab2ee76ef,Miến Phú Hương Vị Gà Gói 53G,9900,Phú Hương,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
6,8850718816057,68312f2c419bc51ab2ee7a05,Snack Khoai Tây Lay's Stax Vị Tôm Hùm Nướng Ngũ Vị Hũ 42G,19900,Lay's,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
6,400203700002,6831215b419bc51ab2ee630b,Bánh Bao Trứng Cút Thọ Phát,25000,Thọ Phát,Vietnam,682fdcdc419bc5d02ce660c2,Món Ăn Nhanh,Món Ăn Nhanh,Món Ăn Nhanh > Món Ăn Nhanh
6,8801062863709,68311ddb419bc51ab2ee5cc9,Socola Lotte Crunch Ball Zero Gói 140G,119000,LOTTE,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
6,8934673604819,683129f9419bc51ab2ee71ad,Sữa Chua Vinamilk Susu Vị Dâu Chuối Hũ 80G,6900,Susu,Vietnam,682fdceb419bc5d02ce660e4,Sữa Chua Ăn,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Ăn"
6,8936003725553,6831366c419bc51ab2ee857c,Cà Phê Langfarm Phối Trộn Vừa Bịch 250G,131000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde20419bc5e8a44ee69a,"Cà Phê Hạt, Phin",Cà Phê,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Cà Phê > Cà Phê Hạt, Phin"
6,8801045512518,68312d4c419bc51ab2ee76f1,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,35500,Ottogi,South Korea,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
6,8934673605816,683129f8419bc51ab2ee71a6,Sữa Chua vinamilk Susu Vị Táo Chuối Hũ 80G,6900,Susu,Vietnam,682fdceb419bc5d02ce660e4,Sữa Chua Ăn,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Ăn"
6,8801062381937,68312f1e419bc51ab2ee79ed,Snack Bắp Hình Nón Lotte Vị Ngọt Và Cay Gói 67G,26900,LOTTE,South Korea,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
6,8934673608824,683129e7419bc51ab2ee718a,Sữa Chua Vinamilk Vị Trái Cây Hũ 100g,7500,Vinamilk,Vietnam,682fdceb419bc5d02ce660e4,Sữa Chua Ăn,"Sữa Chua, Váng Sữa","Chế Phẩm Từ Sữa > Sữa > Sữa Chua, Váng Sữa > Sữa Chua Ăn"
6,17273502551,68313933419bc51ab2ee89b3,Mù Tạt Vàng American Garden Chai 227g,59900,American Garden,UNKNOWN_COUNTRY,682fdc7f419bc5bc406ac820,"Tiêu, Sa Tế","Sốt, Gia Vị Các Loại","Dầu Ăn, Gia Vị > Gia Vị > Sốt, Gia Vị Các Loại > Tiêu, Sa Tế"
6,8936053166030,68312734419bc51ab2ee6d19,Ly Sứ Màu MC001-01RE 400ml (Giao màu ngẫu nhiên),58900,Dong Hwa,Vietnam,682fdf9c419bc537d8a903fe,"Bình Nước, Ly Nước","Dụng Cụ Bếp, Phòng Ăn","Nhà Cửa Đời Sống > Dụng Cụ Bếp, Phòng Ăn > Bình Nước, Ly Nước"
6,8936079121815,68312f94419bc51ab2ee7a9d,Snack Lay's Wavy Vị Thăn Bò Nướng Texas Gói 150g,31300,Lay's,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
6,8801062276233,683120ed419bc51ab2ee6262,Socola Lotte Hạt Hạnh Nhân Hộp 46g,30500,LOTTE,South Korea,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
6,8935039572087,6831331d419bc51ab2ee8051,Bột Bánh Rán Pha Sẵn Ajinomoto Vị Socola 200G,20000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc72419bc5bc406ac812,Bột Các Loại,"Gạo, Bột, Đậu","Gạo, Mì, Bún, Đậu > Gạo, Bột, Đậu > Bột Các Loại"
6,8935042902529,683120d7419bc51ab2ee6233,Socola Beatitude Nhân 3 Vị Bạc Hà 350G,68900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
6,8857107231781,68312f69419bc51ab2ee7a4f,Snack Rong Biển Taokaenoi Vị Cay 32G,46000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
6,8934863404106,68312a6e419bc51ab2ee7257,Cháo Gạo Lứt Bích Chi 50G,3000,Bích Chi,Vietnam,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
7,8801045571867,68312d45419bc51ab2ee76e4,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,25500,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
7,8809004644324,683139cf419bc51ab2ee8aa3,Kẹo Dẻo Que Vị Cola Twizel Gói 70G,19000,Twizel,South Korea,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
7,8934680033084,683128cc419bc51ab2ee6fbf,Bánh Quế Cosy Vị Kem Dâu Gói 126G,11500,Cosy,Vietnam,682fde18419bc5e8a44ee696,Bánh Xốp,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Xốp
7,8935311112635,68312d66419bc51ab2ee771b,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,14500,VIFON,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
7,8936110891158,68311d4e419bc51ab2ee5bbf,Bánh đậu xanh cốm Rồng Vàng Hoàng Gia 300G,42700,Hoàng Gia,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
7,8809803556255,68311d13419bc51ab2ee5b55,Serum Dưỡng Tóc Mise En Scène Watery Chai 80ml,289000,Mise En Scène,South Korea,682fdf17419bc50c9f24af2b,"Tạo Kiểu, Dưỡng Tóc",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Tạo Kiểu, Dưỡng Tóc"
7,9556001222343,683120df419bc51ab2ee6247,Socola Viên Milo Nuggets 25G,18900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
7,8936036028003,68313a09419bc51ab2ee8afe,Kẹo Dẻo Boom Vị Đào Orion Gói 91g,19600,Orion,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
7,8857126105803,68312fbc419bc51ab2ee7ae1,Snack Cơm Cháy Younger Farm Vị Bò Wagyu Gói 60G,27000,Younger Farm,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
7,8935341301122,6831243d419bc51ab2ee680e,Bánh Bouchee LOTTE CHOCOLAT Vị Phô Mai Hộp 162G,25800,LOTTE,Vietnam,682fde18419bc5e8a44ee697,Bánh Bông Lan,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Bông Lan
7,8934692100422,68312e6a419bc51ab2ee78be,Nước Táo Lên Men Somersby 4.5% ABV Vị Táo Chai 330ml,22000,Somersby,Malaysia,682fde62419bc5fa0782be64,Cider,Rượu,Đồ Uống > Rượu > Cider
7,8934717402265,683137a9419bc51ab2ee875a,Bánh Mandu CJ Thịt Bắp Gói 770G,109000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fd9f8419bc5aa7289dd36,"Há Cảo, Dim Sum","Bánh Bao, Bánh Giò, Há Cảo","Thực Phẩm Đông Lạnh > Bánh Bao, Giò Chả, Đậu Hủ > Bánh Bao, Bánh Giò, Há Cảo > Há Cảo, Dim Sum"
7,8936025774058,68312fe5419bc51ab2ee7b24,Sữa Lúa Mạch Malto Hương Socola Bạc Hà Lof Lốc 4 Hộp 180ml,33900,Lof,Vietnam,682fdceb419bc5d02ce660e8,Sữa Có Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Có Đường
7,8936049053320,68312a7f419bc51ab2ee726f,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,14900,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
7,8934679940522,68313c04419bc51ab2ee8e23,Mì Gấu Đỏ Chay Rau Nấm Gói 62G,3600,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
7,8935136866102,68312ca9419bc51ab2ee75f1,Lăn Khử Mùi LASHE Superfood Se Khít Lỗ Chân Lông Chai 50ml,80900,LASHE,Vietnam,682fdf17419bc50c9f24af24,Khử Mùi,Chăm Sóc Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Cơ Thể > Khử Mùi
7,4018077712999,68312f4d419bc51ab2ee7a36,Khoai Tây Chiên Lorenz Natural Vị Muối Biển Và Tiêu Gói 100G,48100,Lorenz,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
7,8936036021660,68312fbc419bc51ab2ee7add,Snack Swing Vị Bít Tết Kiểu New York 55G,11300,Swing,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
7,8935049501527,68313cc9419bc51ab2ee8f51,Nước Ngọt Coca Cola Light Lon 320ml,8400,Coca-Cola,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
7,8934563165161,68313b44419bc51ab2ee8d09,Mì Acecook Đệ Nhất Mì Gia Vị Thịt Bằm Gói 83G,7900,Đệ Nhất,Vietnam,682fdc73419bc5bc406ac815,Mì Ăn Liền,"Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Mì Ăn Liền"
8,4891338028486,68311e95419bc51ab2ee5e13,Kem Đánh Răng Darlie Trắng Sáng Than Hoạt Tính 140g,38100,Darlie,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
8,8850007813385,6831307d419bc51ab2ee7c2d,Nước Súc Miệng Listerine Healthy Bright 750ml,187000,Listerine,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1f,"Nước Súc Miệng, Xịt Thơm Miệng",Chăm Sóc Răng Miệng,"Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Nước Súc Miệng, Xịt Thơm Miệng"
8,4902430837217,68312efc419bc51ab2ee79ad,Dầu Xả Pantene 3 Phút Diệu Kỳ Ngăn Rụng Tóc 150ml,62900,P&G,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
8,4603014001016,68311eaa419bc51ab2ee5e3e,Kem Đánh Răng Splat Thảo Mộc Extreme White Siêu Trắng Tuýp 75ml,149000,Splat,Russia,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
8,2211780000007,68312547419bc51ab2ee69d7,Ba Rọi Heo Thảo Mộc Sagri 500G,129500,Sagri,UNKNOWN_COUNTRY,682fd972419bc59508c271d3,Ba Chỉ,Thịt Heo,Thịt > Thịt Heo > Ba Chỉ
8,8809055952263,68313de3419bc51ab2ee9116,Bàn Chải Đánh Răng Mermaid Nano Charcoal Gold,35400,Mermaid,UNKNOWN_COUNTRY,682fdf16419bc50c9f24af1e,Bàn Chải Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Bàn Chải Đánh Răng
8,4902430624053,68312ef9419bc51ab2ee79a9,Dầu Xả Pantene 3 Phút Diệu Kỳ Phục Hồi Tóc Hư Tổn 300ml,109900,P&G,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
8,8935030228495,68312e1e419bc51ab2ee7842,Sữa Tắm Double Rich Tươi Sáng Da Hương Hoa Anh Đào 6g Dây 12 Gói,13900,UNKNOWN_BRAND,Vietnam,682fdf17419bc50c9f24af22,Sữa Tắm,Làm Sạch Cơ Thể,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Làm Sạch Cơ Thể > Sữa Tắm
8,8934839128661,68311e92419bc51ab2ee5e0e,Kem Đánh Răng Closeup Super Fresh Dầu Quất Thơm Mát Tuýp 230G,46800,Unilever,Vietnam,682fdf16419bc50c9f24af1d,Kem Đánh Răng,Chăm Sóc Răng Miệng,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Răng Miệng > Kem Đánh Răng
8,8935212813266,68311cd3419bc51ab2ee5ad9,Dầu Gội Romano VIP Vision Chai 830G,240000,Romano,Vietnam,682fdf11419bc50c9f24af11,"Dầu Gội, Dầu Xả",Chăm Sóc Tóc,"Chăm Sóc Cá Nhân > Chăm Sóc Nam Giới > Chăm Sóc Tóc > Dầu Gội, Dầu Xả"
9,8851016230132,68312f7d419bc51ab2ee7a75,Snack Khoai Tây Jagabee Vị Ớt Cay Gói 36G,30900,Jagabee,Thailand,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
9,8934755051470,68313d1c419bc51ab2ee8fd7,Tã Quần Bobby Antimos Xua Muỗi Size M 52 Miếng (Cho Bé từ 6-11 kg),130900,Bobby,Vietnam,682fdf08419bc50c9f24af0a,"Miếng Lót, Tã Trẻ Em",Chăm Sóc Bé,"Mẹ Và Bé > Chăm Sóc Bé > Miếng Lót, Tã Trẻ Em"
9,8934563358112,68312d4b419bc51ab2ee76ef,Miến Phú Hương Vị Gà Gói 53G,9900,Phú Hương,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
9,8936135445015,68312f85419bc51ab2ee7a85,Snack Karamucho Bắp Vị Cay Đặc Biệt Gói 60g,8900,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
9,4902430762151,68312ef7419bc51ab2ee79a5,Dầu Xả Pantene 3 Phút Diệu Kỳ Keratin Smooth 300ml,109900,Pantene,UNKNOWN_COUNTRY,682fdf17419bc50c9f24af29,Dầu Xả,Chăm Sóc Tóc,Chăm Sóc Cá Nhân > Chăm Sóc Cơ Thể > Chăm Sóc Tóc > Dầu Xả
9,3760128640331,68313855419bc51ab2ee8866,Sữa Tươi Promess Hương Vani Lốc 6 Hộp 200ml,80700,Promess,France,682fdceb419bc5d02ce660e9,Sữa Không Đường,Sữa Nước,Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Không Đường
9,8936049053320,68312a7f419bc51ab2ee726f,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,14900,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
9,8934593042531,68312b91419bc51ab2ee7430,Trà Xanh Hoa Nhài Vinatea Hộp 100G,91800,Vinatea,Vietnam,682fde21419bc5e8a44ee69b,Trà Sấy Khô,Trà,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Trà > Trà Sấy Khô"
9,9555052716405,68313064419bc51ab2ee7c0b,Tắm Gội Cho Bé Carrie Junior Hương Cheeky Cherry Túi 500g,93000,Wipro,Malaysia,682fdf16419bc50c9f24af1c,Cơ Thể,Vệ Sinh,Mẹ Và Bé > Chăm Sóc Bé > Vệ Sinh > Cơ Thể
9,8936066341226,68312062419bc51ab2ee616b,Nước Xốt Mè Rang Kewpie Chanh Yuzu & Tắc 210ml,62400,Kewpie,UNKNOWN_COUNTRY,682fdc7f419bc5bc406ac826,Mayonnaise,"Tương Ớt, Tương Cà, Tương Đen","Dầu Ăn, Gia Vị > Gia Vị > Tương Ớt, Tương Cà, Tương Đen > Mayonnaise"
9,8934588022425,68313cc4419bc51ab2ee8f4a,Nước Ngọt 7Up Thùng 24 Lon 320ml,223200,7UP,Vietnam,682fde62419bc5fa0782be60,Nước Có Ga,Nước Ngọt,Đồ Uống > Nước Ngọt > Nước Có Ga
10,8934863328624,68311fd2419bc51ab2ee605b,Bánh Phồng Tôm Choice L Hộp 200g,11900,Choice L,Vietnam,682fdc73419bc5bc406ac814,"Bánh Tráng, Bánh Phồng","Rong Biển, Bánh Tráng","Gạo, Mì, Bún, Đậu > Rong Biển, Bánh Tráng > Bánh Tráng, Bánh Phồng"
10,8801045512518,68312d4c419bc51ab2ee76f1,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,35500,Ottogi,South Korea,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
10,8008530049706,6831228e419bc51ab2ee651c,Rượu Vang Đỏ Tavernello Rubicone Sangiovese Merlot 750ml,210000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde62419bc5fa0782be65,Vang Đỏ,Rượu,Đồ Uống > Rượu > Vang Đỏ
10,8934572359681,68312aa0419bc51ab2ee72a2,Chả Giò Rế Chay Vissan Gói 500G,55900,Vissan,Vietnam,682fd9f8419bc5aa7289dd33,"Chả Giò, Chả Rế","Chả Giò, Cá Viên","Thực Phẩm Đông Lạnh > Cá Viên, Xúc Xích > Chả Giò, Cá Viên > Chả Giò, Chả Rế"
10,8935101606078,68313768419bc51ab2ee86f3,Hotdog Seoul Đức Việt 350g,57800,Đức Việt,UNKNOWN_COUNTRY,682fd9f8419bc5aa7289dd2e,Xúc Xích,"Xúc Xích, Lạp Xưởng, Thịt Nguội","Thực Phẩm Đông Lạnh > Cá Viên, Xúc Xích > Xúc Xích, Lạp Xưởng, Thịt Nguội > Xúc Xích"
10,4897036693636,68312882419bc51ab2ee6f33,Nước Tăng Lực Monster Energy Ultra Paradise Lon 355ml,22000,Monster Energy,UNKNOWN_COUNTRY,682fde62419bc5fa0782be61,"Tăng Lực, Bù Khoáng",Nước Ngọt,"Đồ Uống > Nước Ngọt > Tăng Lực, Bù Khoáng"
10,4014400918113,68313ad0419bc51ab2ee8c51,Kẹo Werther's Original Chewy Toffees vị Caramen 80g,29400,Werther's Original,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
10,8859578600288,68313a7c419bc51ab2ee8bcc,Kẹo Xí Muội Playmore Hũ 22G,31000,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fde10419bc5e8a44ee683,Kẹo,Bánh Kẹo,Bánh Kẹo > Kẹo
10,8935328600408,68312b87419bc51ab2ee7420,Trà Sen Phúc Long Hộp 150G,85300,Phúc Long,UNKNOWN_COUNTRY,682fde21419bc5e8a44ee69b,Trà Sấy Khô,Trà,"Trà, Cà Phê > Trà, Cà Phê Pha Chế > Trà > Trà Sấy Khô"
10,8935064420421,68313215419bc51ab2ee7e96,Khô Bò Xé Hải Châu Hộp Kim Cương 70G,91500,UNKNOWN_BRAND,UNKNOWN_COUNTRY,682fdce9419bc5d02ce660d7,Thịt Khô,Khô Chế Biến Sẵn,Thực Phẩm Khô > Thực Phẩm Khô > Khô Chế Biến Sẵn > Thịt Khô
10,8936013567389,6831212f419bc51ab2ee62c8,Socola Sữa Henk Viên Nón Lá Nhân Cà Phê Hộp 120g,106900,Henk,Vietnam,682fde10419bc5e8a44ee682,Socola,Bánh Kẹo,Bánh Kẹo > Socola
10,8936048472917,68312d4c419bc51ab2ee76f2,Phở Bò 3 Miền Gold Gói 75G,8500,3 Miền,Vietnam,682fdc73419bc5bc406ac816,"Phở, Bún Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Phở, Bún Ăn Liền"
10,8936049053320,68312a7f419bc51ab2ee726f,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,14900,Ottogi,UNKNOWN_COUNTRY,682fdc73419bc5bc406ac817,"Cơm, Cháo, Canh Ăn Liền","Mì, Bún, Topokki Ăn Liền","Gạo, Mì, Bún, Đậu > Mì, Bún, Topokki Ăn Liền > Cơm, Cháo, Canh Ăn Liền"
10,8936000751067,683121b9419bc51ab2ee63b1,Sữa Đậu Nành Ichiban Hương Vị Đậu Đỏ Và Đậu Xanh Chai 350ml,19900,Ichiban,Vietnam,682fdceb419bc5d02ce660e7,"Sữa Hạt, Sữa Đậu",Sữa Nước,"Chế Phẩm Từ Sữa > Sữa > Sữa Nước > Sữa Hạt, Sữa Đậu"
10,4800361028011,68312901419bc51ab2ee7012,Bánh Ăn Sáng Ngũ Cốc Ăn Sáng Nestlé Honey Stars 20G,10900,Nestlé,UNKNOWN_COUNTRY,682fde18419bc5e8a44ee693,"Bánh, Ngũ Cốc",Bữa Sáng,"Bánh Kẹo > Bữa Sáng > Bánh, Ngũ Cốc"
10,8936200651303,683129b5419bc51ab2ee7139,Rau dền lam baby gói 250g (ea),20900,UNKNOWN_BRAND,Vietnam,682fd96b419bc59508c271c1,Rau Lá,Rau Củ,Rau Củ > Rau Lá
10,8998389185314,68311dd7419bc51ab2ee5cc1,Bánh Quy Happy Mix Kokola Gói 350G,49000,Kokola,Indonesia,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
10,8934803070064,68312fa0419bc51ab2ee7aaf,Snack Oishi BoLa Viên Vị Mực Cay Gói 68G,10600,Oishi,Vietnam,682fde17419bc5e8a44ee68b,Bánh Snack,"Snack, Ăn Vặt","Bánh Kẹo > Snack, Ăn Vặt > Bánh Snack"
10,8803718101616,68311dd7419bc51ab2ee5cc4,Bánh Quy Trứng Sinheung Gói 130G,29000,UNKNOWN_BRAND,South Korea,682fde18419bc5e8a44ee695,Bánh Quy,Bánh Các Loại,Bánh Kẹo > Bánh Các Loại > Bánh Quy
